IssueDailyPriceId,IssueId,TradeDate,OpenPrice,HighPrice,LowPrice,ClosePrice,Volume,OpenInterest
9655,1,1984-09-07,0.1008,0.102,0.0995,0.1008,97676042,0
9656,1,1984-09-10,0.1008,0.1011,0.0983,0.1002,75812543,0
9657,1,1984-09-11,0.1011,0.1038,0.1011,0.102,178770477,0
9658,1,1984-09-12,0.102,0.1026,0.0989,0.0989,156171258,0
9659,1,1984-09-13,0.1044,0.1047,0.1044,0.1044,243230959,0
9660,1,1984-09-14,0.1047,0.1084,0.1047,0.1059,289611904,0
9661,1,1984-09-17,0.1087,0.1102,0.1087,0.1087,226123798,0
9662,1,1984-09-18,0.1087,0.1096,0.1047,0.1047,114152470,0
9663,1,1984-09-19,0.1047,0.1059,0.1026,0.1026,124690011,0
9664,1,1984-09-20,0.1029,0.1038,0.1029,0.1029,77625794,0
9665,1,1984-09-21,0.1029,0.1059,0.1008,0.102,117121837,0
9666,1,1984-09-24,0.102,0.1026,0.1011,0.1011,92683211,0
9667,1,1984-09-25,0.1008,0.1008,0.0989,0.0989,195667415,0
9668,1,1984-09-26,0.0989,0.1035,0.0977,0.0977,130182168,0
9669,1,1984-09-27,0.0977,0.0983,0.0977,0.0977,124269556,0
9670,1,1984-09-28,0.0977,0.0977,0.0935,0.0953,273818706,0
9671,1,1984-10-01,0.095,0.095,0.0932,0.0932,114704291,0
9672,1,1984-10-02,0.0938,0.0971,0.0938,0.0938,138722516,0
9673,1,1984-10-03,0.0953,0.0968,0.0953,0.0953,141271560,0
9674,1,1984-10-04,0.0965,0.0971,0.0965,0.0965,147210420,0
9675,1,1984-10-05,0.0965,0.0965,0.0938,0.0944,114467814,0
9676,1,1984-10-08,0.0944,0.095,0.0944,0.0944,55105377,0
9677,1,1984-10-09,0.0944,0.095,0.0935,0.0935,146947620,0
9678,1,1984-10-10,0.0935,0.0935,0.0907,0.0907,428019120,0
9679,1,1984-10-11,0.0907,0.0932,0.0901,0.0901,214403747,0
9680,1,1984-10-12,0.0901,0.0907,0.0855,0.0861,311817004,0
9681,1,1984-10-15,0.091,0.0919,0.091,0.091,285381118,0
9682,1,1984-10-16,0.091,0.0913,0.0907,0.0907,138459809,0
9683,1,1984-10-17,0.0944,0.095,0.0944,0.0944,183763407,0
9684,1,1984-10-18,0.0971,0.0977,0.0971,0.0971,289953521,0
9685,1,1984-10-19,0.0971,0.1038,0.0968,0.0971,382584179,0
9686,1,1984-10-22,0.0971,0.0986,0.0965,0.0965,134623194,0
9687,1,1984-10-23,0.0986,0.0995,0.0986,0.0986,218713393,0
9688,1,1984-10-24,0.0995,0.1008,0.0995,0.0995,195930199,0
9689,1,1984-10-25,0.0995,0.0995,0.0959,0.0959,185550337,0
9690,1,1984-10-26,0.0959,0.0959,0.0932,0.0935,134728259,0
9691,1,1984-10-29,0.0938,0.0944,0.0938,0.0938,59414995,0
9692,1,1984-10-30,0.095,0.0959,0.095,0.095,87506382,0
9693,1,1984-10-31,0.095,0.0959,0.0944,0.0944,70662067,0
9694,1,1984-11-01,0.095,0.0959,0.095,0.095,55184181,0
9695,1,1984-11-02,0.095,0.0953,0.0938,0.0944,32479842,0
9696,1,1984-11-05,0.0944,0.0965,0.0938,0.0938,123612616,0
9697,1,1984-11-06,0.0995,0.1002,0.0995,0.0995,264332318,0
9698,1,1984-11-07,0.0995,0.1002,0.0977,0.0977,271637632,0
9699,1,1984-11-08,0.0977,0.0977,0.0938,0.0938,103378387,0
9700,1,1984-11-09,0.0938,0.0944,0.0874,0.0883,345058934,0
9701,1,1984-11-12,0.0913,0.0919,0.0913,0.0913,132862517,0
9702,1,1984-11-13,0.0913,0.0935,0.0892,0.0892,148603187,0
9703,1,1984-11-14,0.0901,0.091,0.0901,0.0901,122403749,0
9704,1,1984-11-15,0.0901,0.091,0.0901,0.0901,125057867,0
9705,1,1984-11-16,0.0901,0.0913,0.0877,0.0883,194458632,0
9706,1,1984-11-19,0.0883,0.0889,0.0831,0.0831,273319413,0
9707,1,1984-11-20,0.0858,0.0861,0.0858,0.0858,308821252,0
9708,1,1984-11-21,0.0877,0.0883,0.0877,0.0877,209673650,0
9709,1,1984-11-23,0.0889,0.0913,0.0889,0.0901,160822472,0
9710,1,1984-11-26,0.091,0.091,0.091,0.091,118067937,0
9711,1,1984-11-27,0.0935,0.0944,0.0935,0.0935,149470325,0
9712,1,1984-11-28,0.0983,0.1008,0.0983,0.0983,481600418,0
9713,1,1984-11-29,0.0983,0.0983,0.0965,0.0965,205153864,0
